county,state,ruca,brfss_access2_ageadjprv,brfss_checkup_ageadjprv,brfss_csmoking_ageadjprv,brfss_depression_ageadjprv,brfss_diabetes_ageadjprv,brfss_ghlth_ageadjprv,brfss_mhlth_ageadjprv,brfss_obesity_ageadjprv,brfss_access2_ageadjprv.1,brfss_checkup_ageadjprv.1,brfss_csmoking_ageadjprv.1,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,bb_int_struct,ruca_metro,ruca_micro,ruca_small_town,ruca_rural,structural_internet_adoption
Jackson,Alabama,5.0,13.1,73.3,21.6,25.1,11.6,20.8,20.1,37.7,13.1,73.3,21.6,5.7,11.9,38.3,18.9,9.2,9.9,6.2,20.1,90.4,3.5,0.9,0.3,0.0,1.3,3.1,49.4,50.6,2.8,33.6,13.5,17.5,12.1,23.4,10.7,17.6,4.8,29.0,36.2,30.0,78.4,100.0,0,1,0,0,76.4773722231011
Jefferson,Alabama,1.0,10.6,76.7,16.4,21.9,12.6,18.5,17.7,39.3,10.6,76.7,16.4,2.4,6.6,26.4,21.6,8.3,21.2,13.5,15.9,50.9,42.9,0.2,1.7,0.0,1.8,4.1,47.5,52.5,3.7,41.3,16.1,22.0,7.1,13.5,9.1,15.9,7.2,34.4,36.0,22.4,85.2,100.0,1,0,0,0,82.57224044373366
Lamar,Alabama,7.0,12.9,74.0,21.7,25.1,11.5,20.7,20.1,38.7,12.9,74.0,21.7,6.2,11.4,41.7,21.4,9.4,6.2,3.7,21.8,86.9,11.1,0.0,0.1,0.0,0.2,1.0,49.6,50.4,2.5,27.7,12.4,19.4,10.1,30.4,7.1,16.3,7.3,30.6,31.3,30.8,65.8,100.0,0,0,1,0,74.13385257864054
Lauderdale,Alabama,2.0,10.7,74.5,18.5,24.7,10.8,17.8,18.5,38.0,10.7,74.5,18.5,2.9,8.4,35.1,20.2,7.9,16.0,9.5,19.8,85.0,10.0,0.4,0.5,0.1,0.5,2.9,48.3,51.7,2.2,30.2,18.6,23.8,10.3,17.1,9.8,13.3,6.0,30.3,34.6,29.1,78.1,100.0,1,0,0,0,83.14927411540792
Lawrence,Alabama,3.0,13.0,74.1,21.8,24.6,11.8,20.9,19.9,41.3,13.0,74.1,21.8,5.5,11.3,41.3,18.9,7.7,9.8,5.5,18.1,77.1,10.4,5.4,0.2,0.0,0.9,2.4,48.4,51.6,1.6,28.7,16.7,18.7,11.1,24.9,9.2,15.4,5.2,25.8,32.4,36.5,68.5,100.0,1,0,0,0,78.19217963714019
Lee,Alabama,1.0,10.1,75.3,15.9,21.5,11.3,17.4,17.2,38.9,10.1,75.3,15.9,2.9,5.8,22.1,21.0,9.7,20.8,17.8,12.3,69.3,22.4,0.1,4.4,0.0,0.9,3.8,49.4,50.6,2.5,44.1,16.8,19.1,7.8,12.1,8.1,19.9,4.6,30.4,39.8,25.3,85.9,100.0,1,0,0,0,84.13788151217679
Limestone,Alabama,3.0,10.8,74.3,16.8,22.6,10.5,17.1,17.6,36.6,10.8,74.3,16.8,4.6,8.9,27.3,22.0,8.8,18.9,9.5,15.1,77.4,13.1,0.8,1.8,0.1,2.5,6.2,50.1,49.9,2.7,38.3,13.4,19.5,11.1,17.7,8.1,11.5,2.9,25.2,38.9,32.9,86.5,100.0,1,0,0,0,84.23525364892372
Lowndes,Alabama,2.0,15.5,80.0,23.3,20.0,17.3,27.8,20.4,47.4,15.5,80.0,23.3,4.6,10.6,43.1,16.9,9.6,8.1,7.0,19.0,24.8,74.8,0.0,0.0,0.0,0.0,0.2,48.1,51.9,4.3,23.7,14.1,22.0,9.7,30.5,9.2,21.5,10.2,41.1,26.5,22.3,55.8,100.0,1,0,0,0,71.26333186359113
Macon,Alabama,5.0,13.3,80.4,20.1,20.3,16.5,24.9,19.5,47.9,13.3,80.4,20.1,3.4,13.0,30.0,24.8,7.5,11.4,9.9,20.3,16.6,81.0,0.0,0.2,0.0,0.2,0.5,46.0,54.0,5.5,33.6,20.7,20.1,4.8,20.8,9.7,22.2,9.6,38.5,26.2,25.6,69.2,100.0,0,1,0,0,71.21451804522664
Madison,Alabama,1.0,8.9,77.8,13.8,21.9,10.2,14.4,16.4,41.9,8.9,77.8,13.8,2.3,5.7,19.2,20.8,7.7,26.9,17.4,14.9,66.7,24.3,0.5,2.6,0.1,1.5,5.2,49.2,50.8,2.8,49.7,14.0,18.9,6.1,11.3,8.1,10.9,4.0,33.3,37.4,25.3,88.9,100.0,1,0,0,0,88.0935871562233
Marengo,Alabama,9.0,13.7,77.2,20.8,21.3,14.9,23.9,19.5,47.2,13.7,77.2,20.8,2.6,10.8,35.7,21.2,10.0,11.0,8.7,19.7,45.4,51.3,0.3,0.5,0.0,0.5,2.8,48.1,51.9,2.7,32.5,18.2,17.2,12.2,19.9,10.3,22.3,9.4,40.9,29.9,19.7,72.1,100.0,0,0,1,0,71.81747069050658
Marion,Alabama,10.0,13.1,73.7,22.0,25.8,11.4,21.0,20.3,39.2,13.1,73.7,22.0,5.8,12.9,35.6,21.9,11.2,7.4,5.2,20.8,91.6,4.0,0.2,0.3,0.0,1.7,2.6,49.8,50.2,3.1,26.8,14.3,19.1,12.9,26.9,11.6,17.5,4.6,28.2,37.0,30.3,73.2,100.0,0,0,0,1,72.93686349662778
Marshall,Alabama,4.0,14.0,73.4,19.6,24.6,11.3,19.9,19.5,34.6,14.0,73.4,19.6,6.9,9.6,31.2,20.8,10.2,14.6,6.8,16.9,88.8,2.9,0.5,0.7,0.0,2.8,14.7,49.7,50.3,2.2,34.5,15.1,18.5,9.7,22.2,11.9,17.7,4.8,26.8,38.9,29.5,85.8,100.0,0,1,0,0,79.25005677738262
Mobile,Alabama,1.0,12.4,76.4,18.9,22.6,13.5,21.2,19.5,40.6,12.4,76.4,18.9,2.9,9.3,34.2,21.1,8.6,15.4,8.5,16.3,57.4,36.1,0.5,2.0,0.0,1.2,3.0,47.9,52.1,3.3,34.1,17.7,21.5,10.6,16.2,11.4,17.6,6.8,33.7,36.6,22.9,79.9,100.0,1,0,0,0,79.25700457854896
Monroe,Alabama,8.0,14.8,76.8,23.3,22.6,14.7,25.0,20.9,44.2,14.8,76.8,23.3,3.7,13.9,44.7,16.5,8.3,8.1,4.8,20.3,54.1,42.2,1.5,0.4,0.0,0.2,0.4,47.8,52.2,5.3,25.9,18.1,23.7,10.2,22.2,12.4,22.2,6.9,35.5,35.7,21.9,53.0,100.0,0,0,1,0,69.86667033086603
Montgomery,Alabama,1.0,11.8,78.7,17.6,19.3,14.5,21.6,18.1,38.2,11.8,78.7,17.6,3.8,8.5,25.8,20.8,7.7,19.5,13.8,15.1,33.9,58.5,0.2,3.2,0.0,1.2,3.7,47.3,52.7,3.9,37.0,16.8,23.0,5.6,17.6,10.4,19.6,7.1,38.5,34.3,20.0,84.5,100.0,1,0,0,0,79.65499110914439
Morgan,Alabama,1.0,12.6,75.2,18.9,24.2,11.4,19.2,18.9,42.7,12.6,75.2,18.9,6.1,9.2,31.2,21.8,9.0,15.4,7.4,17.5,77.6,13.1,0.4,0.5,0.2,4.0,8.7,49.5,50.5,2.7,32.1,15.6,20.5,10.4,21.3,10.8,14.6,4.8,29.4,35.7,30.1,79.9,100.0,1,0,0,0,81.6116138418526
Perry,Alabama,8.0,17.3,79.0,26.5,22.3,19.4,31.7,22.1,52.5,17.3,79.0,26.5,5.6,15.8,40.1,16.0,3.7,12.3,6.6,19.6,29.5,70.1,0.0,0.1,0.0,0.1,1.0,46.1,53.9,8.3,26.3,17.8,20.2,7.8,27.9,9.2,35.7,9.9,47.1,22.0,21.0,57.3,100.0,0,0,1,0,62.891373670959766
Pickens,Alabama,3.0,15.5,76.5,22.0,22.6,14.2,24.2,19.8,44.9,15.5,76.5,22.0,6.1,10.6,42.3,20.4,7.3,8.9,4.4,18.9,57.2,40.1,0.1,0.0,0.0,0.9,5.2,47.8,52.2,3.2,29.4,16.1,16.3,13.2,25.1,9.1,22.7,7.7,28.4,31.6,32.3,72.6,100.0,1,0,0,0,72.34913916818829
Pike,Alabama,4.0,12.2,76.1,19.7,21.8,13.5,21.2,19.3,41.5,12.2,76.1,19.7,3.3,9.4,36.3,19.0,4.3,16.3,11.5,15.2,57.2,36.5,0.4,2.0,0.0,0.2,2.4,48.0,52.0,2.3,34.7,17.8,19.3,8.3,19.9,8.8,23.8,6.8,37.1,33.5,22.6,74.0,100.0,0,1,0,0,75.08304441230624
Randolph,Alabama,7.0,12.8,75.7,20.3,24.3,12.0,20.8,19.9,40.1,12.8,75.7,20.3,6.5,13.2,34.4,19.5,10.1,9.2,7.1,20.9,77.1,18.6,0.1,0.1,0.0,0.7,2.9,48.9,51.1,1.9,30.1,14.4,18.1,9.8,27.6,9.6,18.2,4.9,27.9,33.8,33.4,76.6,100.0,0,0,1,0,74.38013992928514
Russell,Alabama,1.0,13.5,77.6,20.2,23.4,14.2,22.9,19.5,43.8,13.5,77.6,20.2,5.0,9.8,29.5,26.5,12.0,10.9,6.4,14.4,47.2,44.7,0.3,1.1,0.1,2.9,5.7,48.3,51.7,3.4,30.2,14.9,24.3,10.1,20.5,10.6,21.9,7.9,35.4,34.9,21.8,75.2,100.0,1,0,0,0,77.08583247552423
Shelby,Alabama,1.0,8.0,77.0,12.7,21.7,8.9,12.8,15.6,33.3,8.0,77.0,12.7,2.0,4.4,19.8,20.7,8.3,29.5,15.3,15.6,78.7,12.6,0.3,1.9,0.0,2.7,5.8,48.6,51.4,2.1,47.3,13.2,22.7,7.7,9.1,6.5,7.0,2.5,25.0,43.1,29.4,92.1,100.0,1,0,0,0,91.1518111505955
St. Clair,Alabama,3.0,11.2,73.2,18.2,24.0,10.4,17.3,18.4,39.2,11.2,73.2,18.2,4.8,9.2,35.2,23.1,9.3,12.3,6.1,16.7,86.2,9.5,0.4,0.6,0.0,1.3,2.5,50.0,50.0,2.8,34.7,15.0,20.8,12.8,16.7,8.2,12.1,3.6,22.6,40.5,33.3,86.2,100.0,1,0,0,0,81.25361913732807
Sumter,Alabama,6.0,14.4,79.6,23.0,20.9,18.2,27.6,20.4,47.5,14.4,79.6,23.0,3.0,9.8,33.5,27.0,7.2,10.8,8.7,18.8,25.7,71.3,0.1,1.3,0.0,0.4,1.2,46.1,53.9,3.2,21.9,25.0,25.0,11.3,16.7,11.0,31.6,8.1,36.1,28.8,26.9,67.3,100.0,0,1,0,0,69.62107708743275
Talladega,Alabama,4.0,13.4,75.1,21.3,23.2,13.4,22.7,20.3,42.1,13.4,75.1,21.3,4.6,12.5,34.6,23.6,8.8,9.1,6.8,17.8,63.0,32.2,0.2,0.3,0.1,1.2,2.4,48.4,51.6,4.2,26.9,16.6,19.3,11.4,25.7,9.8,18.6,8.4,29.9,32.1,29.6,80.9,100.0,0,1,0,0,74.74207033859176
Tallapoosa,Alabama,6.0,12.7,74.9,20.5,23.7,12.3,21.0,19.1,41.2,12.7,74.9,20.5,5.0,13.5,31.6,22.8,9.1,11.0,7.1,21.5,69.3,27.3,0.1,0.2,0.0,0.9,2.5,48.9,51.1,5.2,25.3,16.5,22.6,11.5,24.1,9.1,16.8,7.1,28.6,34.5,29.9,79.1,100.0,0,1,0,0,76.53226094822968
Tuscaloosa,Alabama,1.0,10.6,76.8,17.4,22.1,12.4,18.5,18.3,41.6,10.6,76.8,17.4,2.9,7.5,29.8,20.3,8.9,18.1,12.6,13.4,62.5,32.2,0.1,1.7,0.0,0.9,3.9,48.4,51.6,3.2,36.4,16.4,20.8,9.2,17.2,7.0,15.8,5.3,34.5,37.0,23.2,85.1,100.0,1,0,0,0,82.04162174590431
Walker,Alabama,3.0,12.7,73.1,21.4,25.2,11.3,20.8,20.5,38.0,12.7,73.1,21.4,5.6,12.1,34.6,23.0,10.7,8.5,5.6,19.2,88.6,5.9,0.2,0.2,0.0,1.7,2.7,49.5,50.5,3.7,26.2,18.7,22.2,13.0,19.9,12.0,16.9,4.8,29.0,36.1,30.2,78.6,100.0,1,0,0,0,79.27757154508595
Washington,Alabama,3.0,13.1,74.8,22.8,23.2,13.4,23.0,20.3,41.7,13.1,74.8,22.8,4.2,9.7,42.5,21.3,8.7,5.9,7.6,20.6,65.8,23.8,7.2,0.1,0.0,0.2,1.1,51.5,48.5,2.8,34.3,14.9,14.7,12.4,23.7,11.3,16.7,3.5,24.7,33.8,38.0,71.0,100.0,1,0,0,0,75.55776903301337
Wilcox,Alabama,10.0,17.0,79.1,25.4,21.5,18.0,29.8,21.4,48.5,17.0,79.1,25.4,5.5,15.3,39.2,22.5,6.5,7.3,3.7,19.8,27.2,70.8,0.1,0.0,0.0,0.0,0.5,46.4,53.6,6.1,20.2,16.9,21.0,14.7,27.1,10.3,27.4,14.2,29.0,33.5,23.3,71.1,100.0,0,0,0,1,62.56612830459118
Winston,Alabama,7.0,14.0,73.2,22.6,26.3,11.4,21.4,20.5,39.1,14.0,73.2,22.6,5.9,14.8,38.7,19.6,7.5,7.5,6.0,21.5,94.1,0.9,0.6,0.2,0.1,1.7,3.2,50.0,50.0,2.5,26.9,12.0,18.5,12.6,30.0,11.3,19.3,4.5,25.6,36.6,33.4,76.3,100.0,0,0,1,0,73.69691547935678
Arkansas,Arkansas,8.0,10.9,76.2,21.5,24.9,10.9,21.8,19.3,37.9,10.9,76.2,21.5,5.6,7.7,41.9,16.4,11.9,11.2,5.4,19.3,71.2,25.7,0.2,0.0,0.0,0.7,3.7,49.2,50.8,2.5,34.5,13.2,18.4,11.2,22.6,6.0,16.4,8.7,30.1,42.0,19.1,71.6,100.0,0,0,1,0,74.70460435802495
Ashley,Arkansas,8.0,13.5,75.2,25.7,26.9,13.3,26.0,20.7,42.0,13.5,75.2,25.7,5.7,9.1,50.9,16.4,5.9,9.1,2.9,20.5,71.6,25.1,0.0,0.2,0.3,1.0,5.9,48.6,51.4,2.4,27.1,17.7,18.9,13.8,22.6,8.4,20.6,8.1,31.8,41.4,18.7,71.5,100.0,0,0,1,0,70.67928752253611
Baxter,Arkansas,5.0,10.2,76.7,22.9,28.7,9.8,20.7,19.8,35.5,10.2,76.7,22.9,2.9,8.4,34.7,24.5,10.8,12.7,5.9,30.5,94.3,0.3,0.6,0.3,0.0,0.8,2.6,48.9,51.1,2.5,32.9,16.8,20.9,8.8,20.6,6.2,14.0,4.3,35.5,38.8,21.4,80.2,100.0,0,1,0,0,81.2755481620038
Benton,Arkansas,1.0,10.1,74.2,15.5,22.9,9.3,16.6,16.5,34.6,10.1,74.2,15.5,4.9,5.4,29.4,19.2,6.6,22.7,11.9,13.3,77.3,1.8,1.2,4.1,0.7,3.0,17.1,50.1,49.9,2.0,38.8,14.1,22.4,9.1,15.6,9.3,8.1,2.7,28.2,43.0,26.1,84.5,100.0,1,0,0,0,89.11816279915637
Boone,Arkansas,5.0,9.8,75.8,21.4,27.4,9.8,19.9,18.8,39.0,9.8,75.8,21.4,3.8,7.1,33.8,27.0,10.6,11.9,5.8,20.6,95.4,0.2,0.5,0.7,0.0,0.4,2.7,49.5,50.5,2.7,33.0,15.8,24.5,9.6,17.1,7.0,13.3,5.5,30.7,36.4,27.3,85.3,100.0,0,1,0,0,81.80662483691326
Bradley,Arkansas,7.0,14.9,76.7,23.1,25.9,13.0,25.2,19.7,42.2,14.9,76.7,23.1,5.6,10.2,42.9,21.7,7.0,8.9,3.6,18.0,63.5,26.3,4.8,0.1,0.0,1.7,15.9,47.4,52.6,2.8,27.8,13.9,15.8,16.1,26.3,11.3,14.8,8.6,40.3,27.0,24.0,73.0,100.0,0,0,1,0,72.93800668634798
Calhoun,Arkansas,8.0,10.9,75.3,21.2,24.6,10.6,20.6,18.3,41.9,10.9,75.3,21.2,2.5,13.3,43.3,19.8,8.8,7.4,4.8,20.4,74.9,22.2,0.0,0.0,0.0,0.1,4.5,50.9,49.1,4.4,21.8,10.6,19.3,25.9,22.4,8.6,9.9,5.2,23.3,34.2,37.3,74.4,100.0,0,0,1,0,75.02657337420837
Carroll,Arkansas,9.0,12.6,74.5,20.1,25.5,10.2,20.5,17.9,36.7,12.6,74.5,20.1,8.0,6.8,35.2,21.1,6.9,14.5,7.5,22.8,84.9,0.5,1.1,1.0,1.1,2.0,15.3,50.4,49.6,2.2,29.4,13.2,19.7,16.3,21.5,12.5,14.3,4.6,28.4,33.2,33.7,76.1,100.0,0,0,1,0,79.36647679348515
Chicot,Arkansas,8.0,15.9,78.1,27.1,23.0,16.0,30.6,20.8,47.1,15.9,78.1,27.1,7.2,14.4,38.3,20.3,5.0,10.4,4.4,20.8,42.8,53.6,0.1,0.3,0.0,0.4,6.1,50.1,49.9,6.0,32.4,15.1,18.1,13.7,20.7,10.0,29.6,13.3,38.6,37.7,10.3,68.7,100.0,0,0,1,0,65.61386017090021
Clark,Arkansas,5.0,9.9,77.6,20.1,25.7,11.8,21.2,18.7,42.6,9.9,77.6,20.1,2.9,6.6,32.0,25.4,5.3,18.5,9.3,16.2,69.9,24.4,0.1,0.6,0.1,2.6,4.9,47.4,52.6,2.0,30.5,22.1,19.6,9.3,18.5,9.0,20.4,5.1,31.7,40.0,23.2,76.0,100.0,0,1,0,0,78.85073857460978
Clay,Arkansas,7.0,11.6,74.5,24.1,28.9,11.0,22.6,20.5,39.1,11.6,74.5,24.1,6.2,9.5,42.8,19.6,7.9,8.2,5.8,21.3,95.0,0.6,0.1,0.0,0.0,0.1,0.8,48.3,51.7,3.6,30.0,16.4,20.4,11.7,21.5,7.6,18.8,6.4,35.9,36.3,21.4,74.3,100.0,0,0,1,0,75.04501811479355
Cleburne,Arkansas,8.0,10.4,74.5,22.6,26.8,10.2,20.7,19.4,37.6,10.4,74.5,22.6,4.5,7.2,42.4,20.0,8.9,10.8,6.2,26.7,95.6,0.3,1.0,0.2,0.1,0.0,2.6,50.0,50.0,3.1,26.7,18.7,21.7,14.9,18.1,7.0,15.1,2.6,30.1,41.6,25.8,81.3,100.0,0,0,1,0,77.89169168017179
Cleveland,Arkansas,2.0,10.6,76.0,22.6,26.3,10.9,21.6,19.4,40.4,10.6,76.0,22.6,1.2,8.1,46.7,22.0,5.3,11.0,5.7,20.5,84.2,14.5,0.3,0.0,0.0,0.0,0.0,46.4,53.6,1.0,36.9,11.7,18.6,12.6,20.1,5.1,12.4,8.0,22.6,35.3,34.2,70.6,100.0,1,0,0,0,78.84925020650716
Columbia,Arkansas,5.0,11.4,78.5,23.0,24.8,13.0,24.0,19.8,41.7,11.4,78.5,23.0,3.9,9.1,39.8,20.4,6.7,13.4,6.8,16.7,61.6,35.8,0.2,0.6,0.0,0.4,2.9,48.6,51.4,2.2,31.9,16.3,18.2,10.5,23.0,6.9,23.4,4.2,33.5,34.7,27.7,71.8,100.0,0,1,0,0,73.20084942971907
Conway,Arkansas,7.0,11.3,76.6,22.7,26.8,11.8,22.8,19.9,40.6,11.3,76.6,22.7,4.5,7.4,41.0,19.4,9.1,14.0,4.7,19.2,84.3,10.4,0.4,0.6,0.0,0.6,4.2,49.6,50.4,3.9,31.9,18.1,16.4,14.8,18.9,6.5,18.9,7.8,33.0,31.9,27.3,76.0,100.0,0,0,1,0,75.9910363222698
Craighead,Arkansas,2.0,9.8,76.3,19.7,26.6,10.5,20.0,18.5,42.7,9.8,76.3,19.7,4.6,5.7,32.8,19.9,8.0,17.9,11.0,13.6,76.5,15.5,0.3,1.1,0.0,2.3,5.3,48.8,51.2,3.6,36.4,17.3,21.6,9.6,15.2,8.1,17.8,5.9,34.6,38.5,21.1,83.3,100.0,1,0,0,0,82.32730992332816
Crawford,Arkansas,1.0,11.6,74.0,21.8,27.5,11.0,21.7,19.5,39.4,11.6,74.0,21.8,4.4,10.7,34.1,22.5,9.2,13.6,5.5,16.7,87.6,1.6,1.2,1.3,0.0,2.9,8.2,49.4,50.6,2.6,28.8,16.8,22.6,10.4,21.4,8.8,17.7,3.9,31.0,39.8,25.3,78.5,100.0,1,0,0,0,81.33013902320812
Crittenden,Arkansas,1.0,12.1,79.6,24.1,24.8,13.6,25.6,19.9,43.8,12.1,79.6,24.1,5.1,10.4,35.4,23.5,8.1,12.0,5.5,13.8,42.0,49.5,0.2,0.7,0.0,0.2,2.8,47.8,52.2,6.2,31.6,17.4,19.4,10.3,21.2,8.8,19.8,10.1,39.4,32.8,17.6,82.1,100.0,1,0,0,0,75.74802258115355
Cross,Arkansas,7.0,12.0,75.9,24.0,25.9,11.9,23.9,20.3,43.0,12.0,75.9,24.0,6.7,11.5,41.8,18.9,7.1,8.5,5.5,18.5,72.9,15.7,0.2,0.0,0.0,0.0,2.1,48.3,51.7,4.8,25.8,14.4,22.3,15.6,21.8,8.6,17.6,8.1,34.2,38.9,18.7,77.8,100.0,0,0,1,0,74.64534880637105
Dallas,Arkansas,7.0,11.7,77.4,22.3,23.9,12.4,23.8,19.3,40.4,11.7,77.4,22.3,3.7,8.5,45.2,23.5,7.5,8.5,3.0,23.4,53.5,43.3,0.6,0.1,0.7,0.1,1.1,48.4,51.6,4.0,26.8,21.5,12.2,6.0,33.6,8.1,12.9,9.1,39.7,34.7,16.6,66.6,100.0,0,0,1,0,73.29072795408395
Desha,Arkansas,8.0,15.1,78.0,26.8,25.1,15.4,29.6,21.2,45.1,15.1,78.0,26.8,9.3,9.8,44.2,19.2,3.8,9.7,4.0,18.8,48.8,48.2,0.1,0.2,0.0,0.6,6.7,46.6,53.4,2.9,29.7,20.2,19.4,12.3,18.3,9.3,27.8,14.1,33.3,34.5,18.1,68.1,100.0,0,0,1,0,66.24847600205611
Drew,Arkansas,8.0,11.2,77.9,22.2,26.0,12.0,23.1,19.3,41.5,11.2,77.9,22.2,4.1,8.9,36.6,20.5,6.1,15.2,8.5,17.7,68.4,28.9,0.0,0.0,0.0,0.6,3.8,48.2,51.8,1.3,38.8,15.4,19.3,11.0,15.5,4.8,20.0,8.8,28.7,37.7,24.8,75.1,100.0,0,0,1,0,74.47242528737091
Faulkner,Arkansas,1.0,8.6,75.2,18.7,26.1,10.1,18.5,17.7,36.8,8.6,75.2,18.7,2.4,4.5,30.1,22.3,7.8,20.5,12.4,12.5,81.2,11.8,0.3,1.2,0.0,2.0,4.3,48.9,51.1,2.0,41.4,17.0,20.2,8.5,12.9,8.0,14.8,4.6,27.6,43.5,24.3,87.3,100.0,1,0,0,0,85.03774634870737
Franklin,Arkansas,4.0,12.3,75.1,25.7,29.6,11.6,24.3,21.2,39.9,12.3,75.1,25.7,5.6,7.9,41.6,24.3,10.0,7.7,2.9,19.5,91.8,0.8,0.4,0.8,0.1,0.9,3.4,49.5,50.5,2.7,29.5,14.3,17.1,13.4,25.8,6.4,22.8,5.5,33.6,34.5,26.5,70.7,100.0,0,1,0,0,75.43715688515722
Fulton,Arkansas,10.0,12.2,74.7,26.4,28.7,11.7,24.6,21.4,40.6,12.2,74.7,26.4,4.2,9.9,37.2,29.6,7.7,6.7,4.7,25.6,93.6,0.3,0.4,0.4,0.2,0.0,0.5,49.0,51.0,2.6,29.0,24.4,20.6,10.5,15.5,10.4,17.9,4.0,30.7,34.4,30.8,53.5,100.0,0,0,0,1,74.16413330165001
Garland,Arkansas,2.0,9.8,74.3,20.4,25.7,9.9,19.7,18.8,36.5,9.8,74.3,20.4,2.6,7.0,31.8,25.2,9.6,15.5,8.3,23.4,85.0,8.3,0.7,0.7,0.1,1.4,6.0,48.3,51.7,3.3,32.3,22.9,23.6,10.3,10.8,9.7,16.2,7.0,33.7,38.3,21.1,81.0,100.0,1,0,0,0,83.19240077423112
Grant,Arkansas,3.0,9.4,75.2,20.4,26.9,9.4,18.8,18.6,39.3,9.4,75.2,20.4,2.2,6.2,42.6,23.6,7.4,13.1,4.8,17.8,93.1,2.2,0.1,0.3,0.2,1.1,3.0,50.1,49.9,1.9,35.7,14.9,18.4,14.2,16.7,6.1,14.1,2.7,30.8,37.0,29.5,80.0,100.0,1,0,0,0,80.96422702564598
Greene,Arkansas,4.0,10.7,75.1,22.9,27.6,10.9,21.0,19.3,39.5,10.7,75.1,22.9,3.1,8.3,44.3,21.4,6.7,10.7,5.6,15.8,92.7,2.4,0.2,0.5,0.1,0.8,3.0,49.5,50.5,4.4,32.0,14.2,19.3,13.2,21.3,7.8,16.4,4.8,32.7,39.3,23.3,82.2,100.0,0,1,0,0,77.63356214858594
Hempstead,Arkansas,8.0,13.8,77.4,22.8,24.9,13.3,25.1,19.7,44.8,13.8,77.4,22.8,7.6,8.6,38.4,20.8,8.6,9.9,6.1,17.8,55.4,30.3,0.5,0.1,0.3,9.7,13.3,46.9,53.1,2.6,27.8,16.4,15.2,14.2,26.4,10.1,24.6,9.1,24.9,39.5,26.5,77.5,100.0,0,0,1,0,71.47698540757321
Hot Spring,Arkansas,3.0,11.0,75.3,22.8,24.7,11.1,21.4,18.7,35.5,11.0,75.3,22.8,2.7,8.8,39.1,24.7,8.3,11.1,5.3,18.7,84.5,11.2,0.4,0.3,0.0,0.9,3.7,52.5,47.5,2.7,33.5,17.9,19.7,13.2,15.7,7.3,19.0,5.3,32.7,35.1,27.0,72.7,100.0,1,0,0,0,78.62370957388352
Howard,Arkansas,8.0,12.9,76.8,22.5,26.2,12.3,23.5,19.7,41.3,12.9,76.8,22.5,3.9,8.1,41.8,22.7,9.3,9.6,4.7,17.5,65.6,20.5,0.3,1.0,0.2,10.0,13.2,48.0,52.0,3.4,25.0,18.3,17.5,15.0,24.2,10.8,20.3,3.8,32.7,35.9,27.5,75.7,100.0,0,0,1,0,74.5408832361308
Independence,Arkansas,5.0,11.1,75.7,21.7,26.7,10.5,21.1,19.5,37.4,11.1,75.7,21.7,4.4,9.8,37.0,23.9,8.4,11.4,5.0,17.0,86.7,1.9,0.5,0.8,0.3,3.7,6.9,49.6,50.4,3.1,28.1,17.1,20.5,11.5,22.7,9.2,17.7,6.3,28.1,39.1,26.5,63.2,100.0,0,1,0,0,78.65720690321454
Izard,Arkansas,10.0,11.9,74.6,24.0,26.9,10.8,22.5,19.7,37.6,11.9,74.6,24.0,6.4,11.5,33.2,24.1,7.8,12.0,5.1,24.7,90.0,0.9,1.2,0.0,0.0,0.6,2.6,52.4,47.6,2.9,33.2,16.4,16.1,11.0,23.4,6.1,15.7,7.2,28.6,31.5,32.6,51.3,100.0,0,0,0,1,75.13901679133085
Jackson,Arkansas,8.0,12.8,76.0,25.4,27.0,12.4,25.3,20.4,40.0,12.8,76.0,25.4,5.0,11.5,43.1,20.3,7.4,7.5,5.1,17.7,76.6,10.9,0.0,0.0,0.0,0.2,3.1,49.7,50.3,4.9,24.4,23.3,20.1,9.8,22.4,9.8,20.8,6.1,36.3,34.9,22.7,75.1,100.0,0,0,1,0,74.76431993024453
Jefferson,Arkansas,2.0,11.6,79.7,22.6,21.7,13.6,24.8,19.3,43.3,11.6,79.7,22.6,3.4,8.2,41.4,22.3,5.2,13.4,6.1,17.5,39.0,55.8,0.2,0.8,0.3,1.2,2.3,49.7,50.3,4.7,30.7,20.4,17.1,7.8,24.1,6.3,19.4,7.9,37.6,34.5,20.0,70.3,100.0,1,0,0,0,75.07855695012213
