totalpopulation,m_ACCESS2_AgeAdjPrv,m_ACCESS2_CrdPrv,m_CHECKUP_AgeAdjPrv,m_CHECKUP_CrdPrv,m_CSMOKING_AgeAdjPrv,m_CSMOKING_CrdPrv,m_DEPRESSION_AgeAdjPrv,m_DEPRESSION_CrdPrv,m_DIABETES_AgeAdjPrv,m_DIABETES_CrdPrv,m_GHLTH_AgeAdjPrv,m_GHLTH_CrdPrv,m_MHLTH_AgeAdjPrv,m_MHLTH_CrdPrv,m_OBESITY_AgeAdjPrv,m_OBESITY_CrdPrv,m_ACCESS2_AgeAdjPrv_low,m_ACCESS2_AgeAdjPrv_high,m_ACCESS2_CrdPrv_low,m_ACCESS2_CrdPrv_high,m_CHECKUP_AgeAdjPrv_low,m_CHECKUP_AgeAdjPrv_high,m_CHECKUP_CrdPrv_low,m_CHECKUP_CrdPrv_high,m_CSMOKING_AgeAdjPrv_low,m_CSMOKING_AgeAdjPrv_high,m_CSMOKING_CrdPrv_low,m_CSMOKING_CrdPrv_high,m_DEPRESSION_AgeAdjPrv_low,m_DEPRESSION_AgeAdjPrv_high,m_DEPRESSION_CrdPrv_low,m_DEPRESSION_CrdPrv_high,m_DIABETES_AgeAdjPrv_low,m_DIABETES_AgeAdjPrv_high,m_DIABETES_CrdPrv_low,m_DIABETES_CrdPrv_high,m_GHLTH_AgeAdjPrv_low,m_GHLTH_AgeAdjPrv_high,m_GHLTH_CrdPrv_low,m_GHLTH_CrdPrv_high,m_MHLTH_AgeAdjPrv_low,m_MHLTH_AgeAdjPrv_high,m_MHLTH_CrdPrv_low,m_MHLTH_CrdPrv_high,m_OBESITY_AgeAdjPrv_low,m_OBESITY_AgeAdjPrv_high,m_OBESITY_CrdPrv_low,m_OBESITY_CrdPrv_high,county,state,pop_tot,pop_25,pop_lf,pop_hc,hh_tot,hh_tot_int,hh_occu,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_m_ed_lt9,pct_m_ed_9_12,pct_m_ed_hs,pct_m_ed_sc,pct_m_ed_asc,pct_m_ed_b,pct_m_ed_gr,pct_age_gte65,pct_m_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_m_race_white,pct_m_race_black,pct_m_race_aian,pct_m_race_asian,pct_m_race_nhopi,pct_m_race_other,pct_eth_hisp,pct_m_eth_hisp,pct_sex_male,pct_sex_female,pct_m_sex_male,pct_m_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_m_occ_unemp,pct_m_occ_mgt,pct_m_occ_svc,pct_m_occ_sales,pct_m_occ_nat_res,pct_m_occ_prod,pct_hlth_unins,pct_m_hlth_unins,pct_ses_pov,pct_m_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_m_tp_veh_0,pct_m_tp_veh_1,pct_m_tp_veh_2,pct_m_tp_veh_3,pct_dg_bb_int,pct_m_dg_bb_int
5729,13.5,12.6,59.9,63.7,25.0,24.5,20.1,19.2,10.9,13.8,19.8,21.7,18.0,16.4,39.1,39.7,11.2,16.2,10.3,15.1,53.7,65.7,57.6,69.1,20.9,29.4,20.5,28.7,16.4,24.0,15.6,23.0,9.3,12.6,11.8,15.9,17.2,22.7,18.8,24.8,15.6,20.5,14.3,18.7,31.5,46.6,32.0,47.4,Prince of Wales-Hyder,Alaska,5886,4172.0,2668,5886,2310.0,2310.0,2310,1.3,6.3,38.1,26.4,8.7,13.6,5.6,0.6,1.4,3.3,2.3,1.5,2.1,1.4,18.4,0.6,46.2,0.3,40.0,1.5,0.0,0.4,0.7,0.2,1.5,0.4,0.4,0.3,3.7,,55.0,45.0,0.7,0.7,6.0,33.8,18.3,20.0,13.7,14.1,1.1,3.5,2.7,2.8,2.0,2.6,21.0,2.2,17.3,3.0,9.0,39.2,31.3,20.4,1.6,3.1,3.0,3.1,68.4,3.1
8407,10.1,9.7,63.6,65.6,16.4,16.3,18.7,18.2,8.1,9.5,13.4,14.3,14.6,13.8,31.7,32.1,8.0,12.3,7.7,11.8,57.9,68.8,60.1,70.7,13.4,19.9,13.3,19.8,15.4,22.3,14.9,21.7,6.9,9.5,8.0,11.1,11.5,15.6,12.2,16.7,12.6,16.7,11.9,15.9,25.5,38.3,25.8,38.6,Sitka,Alaska,8518,6088.0,4383,8123,3439.0,3439.0,3439,2.6,2.6,25.4,25.9,10.2,22.1,11.2,1.0,0.9,2.9,3.2,2.1,2.6,1.7,15.8,0.3,63.5,0.6,10.3,7.3,0.0,0.8,0.8,0.3,1.6,0.6,0.1,0.5,7.1,,51.7,48.3,0.6,0.6,3.6,40.4,16.4,21.3,11.5,10.3,1.1,3.8,3.3,2.8,3.3,2.7,13.6,2.5,6.9,1.7,11.7,35.6,40.3,12.4,2.3,4.1,3.6,2.9,85.1,2.7
1132,11.1,11.0,59.8,60.8,17.1,18.2,20.2,19.7,7.6,8.3,13.6,14.2,15.1,14.2,32.9,34.4,8.7,14.0,8.6,14.0,53.3,66.0,54.3,66.8,13.4,21.1,14.3,22.6,16.5,24.3,16.0,23.7,6.3,9.0,6.9,9.8,11.3,16.2,11.7,16.9,13.0,17.5,12.1,16.5,25.4,41.1,26.8,42.9,Skagway,Alaska,1329,1062.0,819,1329,390.0,390.0,390,6.4,3.1,33.5,26.7,5.2,18.7,6.3,4.2,2.1,10.2,6.7,2.0,5.6,2.7,13.3,4.2,76.5,2.9,4.4,2.6,0.0,0.2,8.0,3.9,5.3,2.2,1.7,0.3,3.8,2.3,50.2,49.8,7.7,7.7,10.5,28.9,24.4,20.1,12.0,14.5,4.8,7.0,6.4,6.9,5.2,6.6,12.6,4.6,4.8,2.1,6.2,36.2,35.6,22.1,3.0,6.5,8.9,5.6,86.9,4.0
6970,12.5,12.1,60.9,62.7,19.4,19.6,17.9,17.5,8.5,9.8,15.6,16.4,15.5,14.8,34.0,34.6,10.0,15.5,9.7,14.8,55.7,66.0,57.6,67.7,15.9,23.2,16.1,23.4,14.8,21.3,14.5,20.8,7.2,9.9,8.3,11.4,13.3,18.0,14.0,19.0,13.5,17.8,12.9,17.0,28.3,40.0,29.0,40.7,Southeast Fairbanks,Alaska,6849,4471.0,2597,6717,2127.0,2127.0,2127,2.3,5.1,38.1,25.2,9.9,12.1,7.3,1.2,1.6,4.6,4.0,2.8,2.9,2.0,14.3,0.1,74.7,1.1,13.8,3.0,0.3,2.4,1.6,0.5,1.1,0.3,0.3,2.0,7.1,,55.1,44.9,1.3,1.3,5.8,32.3,22.7,14.6,17.9,12.6,2.1,6.2,5.6,3.2,3.8,3.1,15.2,3.5,11.4,3.0,6.2,34.8,29.9,29.1,1.8,4.5,4.8,4.3,70.8,4.1
2055,13.3,12.3,60.9,66.2,21.9,20.7,21.2,19.6,9.2,12.7,17.4,19.8,17.1,14.9,33.6,33.7,10.7,16.2,9.9,15.0,54.5,67.1,60.4,71.9,18.0,26.1,17.1,24.7,17.4,25.4,16.1,23.7,7.8,10.8,10.8,14.8,15.0,20.2,17.0,23.0,14.8,19.5,12.9,17.2,26.2,41.8,26.4,42.1,Wrangell,Alaska,2162,1563.0,776,2145,842.0,842.0,842,1.5,13.7,37.0,25.1,7.5,11.2,4.0,1.1,4.9,5.8,5.1,2.4,3.7,1.6,24.7,4.2,59.0,0.1,22.9,1.9,2.1,1.5,5.5,0.2,4.1,2.5,1.2,1.7,5.0,2.7,56.6,43.4,3.7,3.7,2.7,35.3,18.2,16.0,14.2,16.4,1.5,6.0,6.1,4.6,4.7,6.0,16.3,3.9,12.1,3.4,10.1,36.3,38.2,15.3,3.1,6.6,7.3,5.0,77.6,5.9
704,13.0,12.4,61.0,64.5,21.5,21.3,18.8,17.8,10.0,12.7,17.5,19.4,16.3,14.8,35.7,36.5,10.8,15.5,10.4,14.7,54.5,67.2,58.2,70.3,18.0,25.3,17.8,25.1,15.4,22.7,14.5,21.5,8.6,11.7,10.9,14.8,15.2,20.0,16.9,22.2,14.2,18.6,12.9,16.9,27.8,44.0,28.6,45.1,Yakutat,Alaska,562,388.0,312,562,216.0,216.0,216,1.0,4.4,44.6,34.3,5.4,8.5,1.8,1.3,2.5,8.8,8.8,2.1,5.7,1.3,19.4,8.8,31.3,3.2,31.3,14.2,0.4,3.7,9.2,3.1,9.1,11.9,0.7,2.8,11.2,5.1,60.5,39.5,9.4,9.4,1.1,31.4,20.2,14.1,11.9,22.4,1.9,11.8,11.7,6.4,5.2,17.0,24.2,11.4,7.3,9.2,8.8,41.7,25.5,24.1,7.3,15.5,9.9,14.4,83.8,8.1
5275,15.7,15.1,61.4,63.8,29.8,29.2,21.3,20.7,13.3,15.6,25.1,26.6,19.9,18.9,37.4,37.5,12.7,19.3,12.2,18.5,55.0,67.1,57.6,69.3,25.0,34.3,24.4,33.6,17.5,25.5,17.0,24.8,11.3,15.3,13.4,17.9,21.7,28.5,23.0,30.2,17.3,22.4,16.4,21.4,30.3,44.7,30.4,44.7,Yukon-Koyukuk,Alaska,5433,3479.0,2307,5404,1899.0,1899.0,1899,4.8,8.1,42.3,27.1,4.8,8.4,4.5,0.8,1.5,3.8,3.1,1.4,2.4,1.4,15.5,0.3,22.5,0.1,69.7,0.7,0.0,0.2,0.5,0.1,1.4,0.8,0.1,0.2,2.7,,52.3,47.7,0.8,0.8,8.3,34.1,16.1,21.1,13.2,15.6,1.4,4.4,3.1,4.8,3.3,4.0,22.4,2.0,23.2,2.4,50.7,27.3,16.2,5.8,2.5,2.7,2.6,1.6,45.9,2.8
59095,10.4,10.0,76.0,77.5,16.9,16.8,22.7,22.2,10.7,12.3,17.3,18.4,18.0,17.1,38.9,39.3,8.0,13.1,7.7,12.6,71.2,80.5,72.8,81.7,13.6,21.1,13.5,20.9,19.0,27.1,18.6,26.5,9.2,12.5,10.5,14.4,14.6,20.4,15.6,21.6,15.7,20.7,14.9,19.8,31.8,46.3,32.1,47.0,Autauga,Alabama,58239,39614.0,25871,56955,21856.0,21856.0,21856,2.0,8.4,32.8,19.6,9.1,16.4,11.7,0.6,1.1,2.2,2.0,1.4,1.8,1.4,15.1,0.2,75.1,19.7,0.2,1.1,0.0,0.3,0.5,0.5,0.1,0.4,0.1,0.3,3.0,,48.4,51.6,0.4,0.4,1.6,38.1,15.1,21.9,9.5,15.5,0.5,2.9,2.0,2.2,1.5,1.6,7.9,1.2,13.6,2.0,5.4,31.5,33.8,29.3,1.3,2.6,2.3,2.5,85.5,1.7
239294,9.5,8.9,72.6,75.9,15.0,14.5,23.2,22.0,9.8,12.6,15.2,17.0,17.3,15.7,37.2,37.4,7.2,12.2,6.7,11.5,68.1,76.9,71.7,79.8,11.7,18.6,11.4,17.8,19.8,26.9,18.7,25.4,8.3,11.4,10.7,14.7,12.7,17.9,14.2,20.0,15.0,19.8,13.6,17.9,32.1,42.7,32.1,43.0,Baldwin,Alabama,227131,161977.0,104367,224339,87190.0,87190.0,87190,2.1,6.9,27.4,21.7,9.5,20.6,11.8,0.3,0.8,1.2,1.1,0.8,1.1,0.9,20.6,0.1,84.5,8.8,0.6,1.0,0.0,1.8,0.6,0.3,0.2,0.2,0.1,0.6,4.7,,48.8,51.2,0.1,0.1,2.2,36.1,17.8,23.6,9.5,13.0,0.3,1.5,1.4,1.5,1.1,1.2,9.7,1.0,9.2,0.9,2.4,31.7,43.2,22.7,0.4,1.6,1.6,1.5,87.9,1.0
24964,17.2,16.7,76.6,78.6,25.0,24.2,22.6,22.0,15.6,18.4,27.3,29.1,20.5,19.3,43.4,43.3,13.8,21.2,13.4,20.5,71.7,81.2,74.0,82.9,20.5,29.6,20.0,28.5,18.6,27.0,18.1,26.4,13.5,17.9,15.9,21.0,23.7,31.0,25.5,32.9,17.9,23.4,16.8,22.0,35.4,52.0,35.1,51.8,Barbour,Alabama,25259,17995.0,8561,22295,9088.0,9088.0,9088,7.4,16.9,36.7,20.5,7.3,6.7,4.4,1.1,1.8,2.8,1.8,1.1,1.1,1.0,19.0,0.1,45.5,47.4,0.3,0.4,0.0,3.9,0.8,0.7,0.2,0.2,0.1,0.8,4.7,,52.9,47.1,0.3,0.3,3.9,25.6,20.7,19.9,12.2,21.6,0.9,3.7,3.4,2.9,2.6,3.0,10.4,1.5,26.5,2.7,11.2,33.3,33.8,21.7,2.2,3.2,2.9,2.4,64.6,3.5
22477,14.3,14.0,72.7,74.1,22.0,21.9,23.3,22.9,12.4,14.1,22.0,23.2,19.4,18.7,39.6,39.9,11.4,17.6,11.2,17.1,67.2,77.9,68.9,79.1,18.2,26.3,18.0,26.1,19.4,27.6,19.0,27.2,10.6,14.4,12.1,16.3,19.0,25.1,20.0,26.4,16.9,22.2,16.2,21.4,32.2,47.4,32.4,47.8,Bibb,Alabama,22412,16057.0,8223,21000,7083.0,7083.0,7083,6.2,13.3,43.9,18.0,6.7,7.9,4.0,1.7,2.4,3.3,2.6,1.3,2.4,1.3,16.0,0.5,75.9,22.3,0.1,0.2,0.0,0.1,0.5,0.6,0.2,0.3,0.2,0.1,2.8,,54.9,45.1,0.7,0.7,4.8,22.0,16.8,21.5,16.6,23.1,1.3,3.8,4.4,4.9,3.8,4.6,10.0,2.0,16.9,3.6,6.3,24.7,37.7,31.3,3.1,4.1,4.3,4.6,74.6,4.1
59041,13.1,12.5,72.7,75.2,19.6,19.0,24.2,23.3,10.5,12.8,18.6,20.2,18.8,17.6,37.7,37.9,10.1,16.5,9.6,15.5,67.3,77.7,70.0,79.9,15.7,24.0,15.2,23.2,20.3,28.6,19.5,27.5,9.0,12.2,10.9,14.8,15.7,21.7,17.1,23.5,16.4,21.5,15.3,20.1,30.5,45.5,30.5,45.7,Blount,Alabama,58884,40668.0,24244,58437,21300.0,21300.0,21300,6.8,9.6,35.1,21.5,12.1,9.3,5.6,0.8,1.2,1.8,1.5,1.3,1.2,0.8,18.0,0.2,92.5,1.3,0.3,0.4,0.1,2.1,1.0,0.3,0.2,0.1,0.1,0.8,9.5,,50.1,49.9,0.2,0.2,3.3,28.2,13.8,21.6,15.3,21.1,0.8,2.2,1.6,2.3,1.7,2.2,10.0,1.3,13.2,1.7,4.5,25.0,32.1,38.4,1.2,2.4,2.3,2.6,81.0,1.9
10320,19.2,18.7,78.2,79.6,25.7,25.5,20.2,19.7,18.7,21.3,30.7,32.3,20.5,19.6,48.9,49.2,15.7,23.6,15.3,23.0,73.3,82.6,75.0,83.8,21.3,30.0,21.2,29.8,16.3,24.2,16.0,23.7,16.3,21.2,18.7,24.0,26.7,34.7,28.2,36.4,17.7,23.3,16.9,22.2,40.1,57.5,40.4,57.9,Bullock,Alabama,10386,6877.0,3818,10028,3419.0,3419.0,3419,6.4,16.0,41.3,19.2,5.4,8.1,3.5,2.5,5.4,7.5,4.7,3.4,2.6,1.3,16.2,0.4,24.8,69.0,0.0,0.4,0.0,4.0,3.9,0.9,0.4,0.5,0.4,3.8,8.5,,54.5,45.5,1.8,1.8,1.4,19.9,16.7,10.7,14.9,37.8,1.2,7.9,6.2,5.1,3.9,10.2,10.1,3.4,30.9,6.2,13.0,38.6,29.5,18.9,7.6,6.3,6.2,4.3,59.4,8.0
18884,13.3,12.7,77.3,79.9,21.1,20.1,21.4,20.3,14.0,17.3,23.4,25.6,19.9,18.2,42.0,41.6,10.7,16.3,10.3,15.5,72.5,81.8,75.4,84.0,17.6,25.2,16.7,23.9,17.6,25.5,16.7,24.3,12.1,16.1,15.0,19.8,20.4,26.7,22.4,29.0,17.4,22.7,15.9,20.8,34.0,50.4,33.7,50.2,Butler,Alabama,19181,13384.0,7567,18922,6531.0,6531.0,6531,3.8,10.6,45.2,18.7,7.6,8.1,5.9,1.1,1.8,3.1,2.2,1.3,1.4,1.4,20.8,0.5,51.6,44.8,0.2,1.5,0.0,0.2,0.5,0.3,0.2,0.2,0.2,0.2,1.6,,46.8,53.2,0.7,0.7,3.5,26.6,15.3,21.8,12.1,24.2,1.3,3.4,2.7,2.7,3.0,2.8,11.4,2.3,18.2,3.0,5.6,31.7,31.3,31.4,1.3,3.5,3.1,2.9,76.3,3.1
115972,12.2,11.8,75.3,77.2,20.8,20.0,23.3,22.7,12.0,14.1,20.8,22.1,19.1,18.1,38.9,38.7,9.6,15.4,9.3,14.7,70.5,79.8,72.7,81.4,16.8,25.1,16.1,24.1,19.4,27.5,18.7,26.8,10.1,13.9,12.0,16.3,17.6,24.1,18.9,25.6,16.5,21.8,15.7,20.7,32.1,46.0,31.8,45.8,Calhoun,Alabama,116425,80263.0,49073,114999,44295.0,44295.0,44295,4.3,10.5,34.6,23.2,7.9,11.4,8.1,0.6,1.0,1.5,1.3,1.0,0.8,0.8,17.7,0.1,72.8,21.5,0.2,0.8,0.2,1.7,0.4,0.4,0.1,0.2,0.1,0.4,4.0,,48.2,51.8,0.2,0.2,3.9,30.1,18.1,21.8,9.6,20.3,0.6,1.8,1.8,1.8,1.1,1.6,11.2,1.0,17.5,1.3,6.0,30.9,35.9,27.3,0.9,1.8,2.2,1.7,81.6,1.6
34541,13.1,12.5,77.4,79.8,20.3,19.5,22.8,21.9,13.4,16.5,22.0,24.1,19.5,18.0,43.9,44.0,10.4,16.4,9.9,15.3,72.4,81.7,75.2,83.8,16.6,24.2,15.9,23.3,18.7,27.0,17.9,25.9,11.5,15.3,14.3,18.8,19.0,25.2,20.9,27.5,16.9,22.1,15.6,20.4,35.9,51.8,36.0,51.9,Chambers,Alabama,34834,24828.0,15478,34472,13123.0,13123.0,13123,6.0,11.2,36.2,23.1,9.8,9.6,4.1,1.3,1.5,2.6,2.1,1.5,1.4,0.8,19.6,0.3,56.9,40.1,0.2,1.0,0.0,0.5,0.3,0.4,0.2,0.2,0.1,0.3,2.7,,48.0,52.0,0.5,0.5,1.8,26.3,16.6,17.6,9.4,30.0,0.7,2.8,2.6,2.2,1.8,3.2,10.5,1.6,15.1,2.2,6.7,27.2,37.4,28.7,1.6,3.1,3.6,3.2,77.1,2.9
24996,13.0,12.1,72.7,76.8,22.2,20.9,26.5,24.7,11.1,15.1,20.6,23.5,20.1,17.9,37.8,38.0,9.8,16.9,9.2,15.4,67.1,77.8,71.9,81.3,17.6,26.9,16.7,25.4,22.1,31.3,20.6,29.3,9.5,13.0,12.8,17.5,17.2,24.2,19.6,27.6,17.4,23.0,15.4,20.4,30.1,46.0,30.3,46.3,Cherokee,Alabama,24975,18436.0,9794,24723,9692.0,9692.0,9692,7.3,12.8,36.9,19.5,10.6,6.2,6.6,1.4,2.3,3.1,2.2,2.3,1.2,1.5,22.9,0.3,91.5,4.7,0.3,0.1,0.0,1.0,0.6,0.6,0.2,0.3,0.1,0.4,1.8,,49.5,50.5,0.6,0.6,2.3,32.1,15.1,16.3,13.1,23.5,0.8,4.0,3.2,2.7,2.8,3.3,9.8,1.7,15.0,2.9,3.6,26.4,38.7,31.3,1.3,3.2,3.4,2.6,76.7,2.8
45274,14.1,13.5,72.7,74.8,21.7,21.3,24.3,23.6,11.5,13.7,20.6,22.1,19.7,18.7,42.3,42.6,11.2,17.6,10.8,16.9,67.3,77.7,69.7,79.5,17.6,25.8,17.2,25.3,20.2,28.7,19.5,27.8,9.8,13.2,11.6,15.7,17.6,23.8,18.9,25.5,17.1,22.6,16.2,21.3,34.7,49.8,35.0,50.1,Chilton,Alabama,44857,30534.0,17690,44511,16562.0,16562.0,16562,6.1,12.2,42.9,17.8,7.5,7.9,5.6,1.3,2.0,2.4,2.1,1.3,1.3,1.3,16.4,0.4,81.1,8.8,1.4,0.5,0.0,3.8,1.2,0.7,0.8,0.2,0.1,1.1,8.0,,48.8,51.2,0.4,0.4,3.5,23.1,12.8,21.2,19.8,23.1,0.9,2.6,2.3,2.7,2.3,2.6,12.4,1.9,15.7,2.3,3.4,26.1,40.3,30.2,1.2,3.1,3.0,3.1,78.3,2.6
12533,14.2,13.2,76.9,80.5,22.3,20.9,23.3,21.5,14.4,19.3,24.1,27.3,20.5,18.2,44.7,44.7,11.2,17.4,10.5,16.4,71.4,81.3,75.7,84.3,18.2,26.4,17.0,24.7,18.9,27.5,17.4,25.5,12.2,16.4,16.3,21.8,20.6,27.5,23.5,31.0,17.6,23.2,15.6,20.6,35.9,52.7,35.9,52.7,Choctaw,Alabama,12792,9281.0,4563,12679,5211.0,5211.0,5211,6.6,12.8,37.5,21.2,10.2,8.1,3.6,1.9,2.4,3.6,3.5,2.0,1.9,1.3,22.8,0.1,56.7,41.3,0.1,0.1,0.0,0.7,0.3,0.8,0.1,0.2,0.3,0.4,1.1,,47.7,52.3,1.0,1.0,2.8,22.7,14.8,26.5,18.1,17.9,1.4,4.3,3.0,4.4,4.7,4.4,11.1,2.5,21.6,4.0,6.4,25.9,38.5,29.2,2.3,4.0,4.0,3.7,63.7,4.0
22760,14.1,13.3,77.3,79.8,21.5,20.4,22.1,21.0,14.3,17.6,23.7,25.9,19.7,18.2,43.4,43.1,11.2,17.2,10.6,16.3,72.2,81.7,75.2,83.7,17.7,25.6,16.6,24.3,18.2,26.3,17.3,25.1,12.2,16.5,15.1,20.4,20.4,27.2,22.4,29.7,17.1,22.5,15.8,20.7,35.5,51.3,35.2,51.1,Clarke,Alabama,23346,16269.0,7941,23087,8250.0,8250.0,8250,5.4,12.3,41.4,19.0,7.9,8.5,5.4,1.8,2.0,3.4,2.4,1.9,1.7,1.3,19.7,0.1,52.0,45.4,0.1,0.4,0.0,0.8,0.5,0.4,0.1,0.1,0.2,0.5,1.4,,47.7,52.3,0.3,0.3,5.9,26.4,15.3,25.3,13.1,19.9,1.5,3.9,3.0,3.5,2.8,3.1,10.9,1.8,21.9,3.4,8.9,30.0,33.5,27.6,2.7,3.2,3.5,3.7,67.8,3.5
14190,13.1,12.3,74.0,77.2,21.2,20.2,25.8,24.3,11.9,15.3,21.3,23.7,20.0,18.1,41.6,41.7,10.3,16.8,9.7,15.5,68.4,78.9,72.0,81.6,17.0,25.6,16.3,24.4,21.3,30.7,20.1,29.0,10.3,13.9,13.1,17.7,18.1,24.9,20.2,27.6,17.3,22.7,15.8,20.7,33.1,50.0,33.2,50.0,Clay,Alabama,14184,9969.0,5433,13943,5399.0,5399.0,5399,6.0,11.0,38.2,19.5,11.9,8.9,4.5,1.9,2.3,3.9,2.8,2.8,2.1,1.7,20.2,0.4,82.1,13.3,0.2,0.2,0.0,0.1,1.1,1.7,0.3,0.3,0.3,0.2,3.1,,49.2,50.8,1.1,1.1,3.1,32.0,9.4,17.2,10.6,30.8,1.2,5.5,3.4,4.0,3.5,5.5,8.3,1.8,16.9,3.1,6.5,24.2,33.2,36.1,2.0,4.6,5.0,5.1,73.4,3.8
15103,12.5,11.8,73.7,76.6,20.7,20.0,26.0,24.7,11.0,13.8,19.8,21.8,19.9,18.3,36.1,36.4,9.4,16.0,8.9,15.1,68.3,79.0,71.6,81.4,16.2,25.5,15.9,24.5,21.5,30.9,20.5,29.4,9.3,12.8,11.7,16.1,16.4,23.3,18.3,25.6,17.1,23.0,15.7,21.0,28.4,44.6,28.7,44.8,Cleburne,Alabama,15046,10559.0,5768,14901,5598.0,5598.0,5598,6.0,10.9,37.5,22.1,7.1,12.2,4.2,1.9,2.3,3.4,2.8,1.8,2.0,1.3,19.2,0.5,93.1,2.6,0.2,0.0,0.0,2.1,0.4,0.4,0.2,0.1,0.2,0.4,2.6,,49.0,51.0,0.7,0.7,2.3,29.5,14.4,17.8,15.5,22.8,1.1,3.9,3.3,3.2,2.9,4.1,11.0,2.0,14.2,3.1,6.9,25.2,35.7,32.3,2.2,4.0,4.0,3.5,72.8,4.1
54174,12.3,11.9,76.2,77.9,18.5,18.1,24.1,23.4,11.3,13.2,19.4,20.6,18.8,17.9,39.5,39.7,9.7,15.3,9.4,14.7,71.3,80.6,73.3,82.0,14.8,22.5,14.6,22.1,20.1,28.1,19.5,27.4,9.7,13.2,11.3,15.3,16.4,22.6,17.4,23.9,16.2,21.4,15.4,20.3,32.6,46.7,32.8,46.8,Coffee,Alabama,53043,36163.0,21592,51031,20478.0,20478.0,20478,4.7,8.9,28.0,22.5,13.2,14.2,8.5,0.7,0.9,1.8,1.6,1.1,1.6,1.0,16.9,0.1,73.8,17.0,0.8,1.4,0.0,1.5,0.8,0.9,0.2,0.4,0.1,0.6,8.1,,49.7,50.3,0.2,0.2,2.8,32.2,16.9,19.9,13.5,17.5,0.7,2.0,1.8,2.0,1.7,1.6,10.5,1.0,15.9,1.3,4.3,30.3,36.3,29.1,0.9,2.4,2.5,1.9,83.8,1.5
57474,11.5,11.0,74.9,77.4,19.3,18.5,24.2,23.1,10.9,13.5,18.7,20.5,19.1,17.6,39.3,39.4,8.8,14.7,8.5,13.9,69.5,80.0,72.5,82.1,15.3,23.7,14.8,22.7,20.0,29.0,19.0,27.9,9.2,12.8,11.4,15.7,15.8,21.9,17.4,23.9,16.5,22.0,15.2,20.4,31.3,48.0,31.4,48.1,Colbert,Alabama,56789,40390.0,25007,56369,22640.0,22640.0,22640,3.8,9.4,37.7,22.8,8.4,11.1,6.8,0.8,1.2,2.0,1.8,1.3,1.4,1.2,19.6,0.2,78.2,16.4,0.4,0.5,0.1,2.2,0.3,0.4,0.2,0.1,0.1,0.4,3.1,,48.6,51.4,0.3,0.3,2.1,32.4,14.9,19.4,11.4,21.9,0.5,3.0,2.3,1.8,1.7,2.4,6.6,0.8,15.1,1.8,4.0,30.8,38.1,27.2,1.0,2.3,2.6,2.4,74.5,1.8
11328,14.3,13.4,77.3,80.7,22.5,21.0,23.1,21.6,14.8,19.4,24.5,27.5,20.0,17.8,45.3,44.9,11.5,17.5,10.8,16.4,72.3,81.8,76.3,84.6,18.8,26.9,17.4,25.0,19.0,27.5,17.7,25.7,12.7,16.9,16.8,22.2,21.4,28.0,24.0,31.4,17.4,22.9,15.5,20.4,36.7,53.7,36.3,53.3,Conecuh,Alabama,11778,8665.0,4061,11740,4187.0,4187.0,4187,3.2,9.2,48.5,17.7,8.9,6.8,5.7,1.4,2.4,5.9,4.0,2.9,2.0,1.8,22.8,,50.1,48.1,0.2,0.4,0.0,0.2,0.3,0.9,0.2,0.3,0.3,0.3,0.1,0.2,48.8,51.2,1.0,1.0,2.1,22.6,13.4,23.4,6.8,33.8,1.0,5.8,4.0,5.7,2.5,5.1,8.3,2.3,13.0,3.4,7.1,39.4,34.1,19.4,3.6,6.5,5.8,4.8,61.6,5.7
10450,12.5,11.5,75.5,79.4,19.9,18.9,22.8,21.2,12.0,16.4,20.2,23.2,19.0,16.7,39.0,39.3,10.1,15.4,9.3,14.1,70.6,80.1,75.0,83.4,16.4,23.7,15.5,22.6,18.9,27.1,17.4,25.1,10.4,13.8,14.2,18.7,17.5,23.1,20.0,26.6,16.5,21.6,14.5,18.9,31.2,47.2,31.4,47.6,Coosa,Alabama,10442,8165.0,4128,10027,3824.0,3824.0,3824,3.2,11.7,41.8,22.7,9.5,7.8,3.4,1.5,2.3,4.4,3.5,3.7,2.3,1.3,23.7,0.5,66.2,30.7,0.4,0.0,0.0,0.8,1.2,0.4,0.4,0.4,0.4,0.9,2.6,,52.0,48.0,1.3,1.3,1.6,21.9,16.7,26.8,14.5,20.1,0.9,4.7,4.6,6.3,4.1,4.3,6.6,2.4,11.1,3.6,2.4,23.1,43.5,31.0,1.3,3.9,5.2,4.8,75.0,4.5
